Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Alan Mills","- - -",39,32,15,474,5,636,6.452831659422599,5.589623915508611,1.1745285695878853,0.26502145922746784,0.78353102,,,,4.117925466868369,,5.249553292836573,,-3.610813120380044,"Alan Mills",1008949,119142
"Pat Mahomes","- - -",42,39,5,308,63,709,5.737659268452874,4.976023082375058,1.4724966264171093,0.28375912408759124,0.69487022,0.385964912,0.06849315,,5.471086603325639,,5.623084535434875,5.197646141178464,-2.9652836211025715,"Pat Mahomes",291,118163
"Bill Laxton","- - -",3,10,5,121,4,243.1,6.990411430358874,5.843836010564561,1.2575343313873106,0.25611510791366904,0.71428571,,,,4.734246894634581,,5.030120422830042,,-2.8495181873440742,"Bill Laxton",1007411,117567
"Dave Jolly","MIL",16,14,19,159,1,291.1,4.788330104632532,6.1167055530144605,0.8340962117746992,0.24622030237580994,0.76504027,,,,3.7688791791301224,,4.672049328028683,,-2.7343606054782867,"Dave Jolly",1006519,116655
"Darrel Akerfelds","- - -",9,10,3,125,13,233.2,4.968616346976495,4.891583535395464,1.3865906084585566,0.24258760107816713,0.68717277,,,,5.084165564348041,,5.531557107670313,,-2.663107566535473,"Darrel Akerfelds",1000096,110101
"Larry Bearnarth","- - -",13,21,8,173,7,322.2,3.4586773860911593,3.7654955413089235,0.8646693465227898,0.28255093002657217,0.7010582,,,,4.12809881565719,,4.376131483291209,,-2.580890104174614,"Larry Bearnarth",1000723,110742
"Ken Patterson","- - -",14,8,5,224,4,317.2,5.18468115621179,4.703044108913427,1.0766004586669289,0.2574055158324821,0.75831703,,,,3.8814279694044544,,4.86392739026773,,-2.5318929068744183,"Ken Patterson",1010067,120293
"Bobby Reis","- - -",10,13,2,69,9,242.2,1.9285711456131565,5.340658557082587,0.44505487975688224,0.2735229759299781,0.69541376,,,,4.265109264336788,,5.36892858861091,,-2.5236128456890583,"Bobby Reis",1010813,121048
"David Holmberg","- - -",5,10,0,51,19,119.2,4.963787605264934,5.189414314595158,2.2562670933022426,0.26424870466321243,0.78034682,0.403465346,0.176470588,88.38687354693784,5.490249927035458,,7.378986112789164,6.324956735312046,-2.513857875019312,"David Holmberg",7725,571787
"Dave Stevens","- - -",15,16,21,183,6,251,6.095617738323134,4.733067890933257,1.7569721716343152,0.30816831683168316,0.71154899,,,,6.02390458846051,,5.94045534604913,,-2.5058776512742043,"Dave Stevens",1012508,122764
"Leo Birdine","- - -",13,23,0,62,41,309.1,2.502154593531887,2.764007981227085,0.32926820690332,0.28982725527831094,1.2642487,,,,5.760774529294345,,3.9562696222490876,,-2.420873150229454,"Leo Birdine",1014618,
"Josh Osich","- - -",13,6,1,251,1,220.2,8.116316757093081,3.507553975427161,1.8353480103979332,0.2834138486312399,0.70238095,0.495440729,0.210280373,95.38074406550481,5.016617895087684,,5.299118941508363,4.382374839999013,-2.3805587887763977,"Josh Osich",11528,592612
"George Spencer","- - -",16,10,9,122,9,251.1,2.936339920402413,3.795756482471412,1.4323609367816648,0.22732769044740025,0.76241135,,,,4.046419646408204,,5.195357793204234,,-2.294602834386751,"George Spencer",1012322,122581
"Charles Heywood","NLG",0,4,0,13,5,56,3.214285796394156,4.8214286945912335,4.153877997783571,0.2857142857142857,5,,,,9.32142880954305,,12.950734877182004,,-2.273447871208191,"Charles Heywood",1015435,
"Lowell Palmer","- - -",5,18,0,106,25,316.2,6.7926308561436795,5.741052020673737,1.165263033899125,0.279144385026738,0.7048552,,,,5.286315226957006,,4.856329712188538,,-2.269615739583969,"Lowell Palmer",1009974,120197
"Doug Creek","- - -",7,14,1,279,3,289.1,9.08295168386901,6.190093784554565,1.5241939469506218,0.28194993412384717,0.70906433,0.382142857,0.153225806,,5.319125814868496,,5.496174650518641,5.083859278996243,-2.241742791607976,"Doug Creek",1202,150034
"Mitch Williams","- - -",45,58,192,618,3,691.1,8.592093669119748,7.081968115153248,0.6378978633134359,0.269018743109151,0.76640963,,,,3.645130647505348,,4.433686590224245,,-2.2048914516344666,"Mitch Williams",1014025,124329
"Richard Cannon","- - -",8,13,0,36,27,198.2,4.077182591141805,4.983223166951095,0.7136560878434001,0.32978723404255317,1.23663102,,,,6.3875860594554945,,5.791431216761028,,-2.164100463502109,"Richard Cannon",1014791,
"Richie Lewis","- - -",14,15,2,217,4,293.1,7.486363815613064,5.8602274130413745,1.3806818512401144,0.28074245939675174,0.71631206,,,,4.8784092077150705,,5.458810670764123,,-2.134976686909795,"Richie Lewis",1007587,117742
"Charlie Beverly","- - -",6,15,0,37,20,167.2,3.2206772320034704,3.6501008629372667,0.9152550213784062,0.30612244897959184,2.32899023,,,,7.192845818141084,,5.055804270853271,,-2.1104507613927126,"Charlie Beverly",1014612,
"Gary Neibauer","- - -",4,8,1,75,4,148.2,4.903586395420537,5.26681501730354,1.3318382802376767,0.24145299145299146,0.72008114,,,,4.782510188126203,,5.203901216422257,,-2.0717577040195465,"Gary Neibauer",1009486,119688
"Tom Buskey","- - -",21,27,34,258,0,479.1,3.980528181838709,3.1356047470144546,1.0702363507773887,0.26574307304785894,0.75973574,,,,3.661334884238435,,4.4137979448573885,,-2.0563784055411816,"Tom Buskey",1001759,111802
"Fred Daniels","- - -",2,9,0,21,16,77,3.3896060235280316,7.012977979713169,0,0.125,9.22222222,,,,6.662329080727511,,5.314705721537273,,-2.0556531473994255,"Fred Daniels",1014966,
"John Purdin","LAD",6,4,2,58,5,110.2,5.530118893393869,4.228914447889429,1.4638550011924947,0.22321428571428573,0.76794658,,,,3.9036133365133194,,4.757442716640515,,-2.048931322991848,"John Purdin",1010570,120805
"Ike Pearson","- - -",13,50,8,164,54,559,2.3989271049328593,4.314848752496687,0.7889089137027524,0.27388535031847133,0.67557803,,,,4.830054573690321,,4.936301305125641,,-2.0056932270526886,"Ike Pearson",1010110,120338
"Jeff Jones","OAK",9,9,8,111,3,205,5.619512247406678,4.917073216480843,1.1414634252544815,0.27258566978193144,0.74047955,,,,3.9512195489578206,,4.845068595990007,,-1.9308991767466068,"Jeff Jones",1006566,116698
"Jeff McCurry","- - -",3,12,1,111,0,128.1,4.20779332045007,4.418182986472573,1.6831173281800278,0.3287981859410431,0.71917808,,,,5.890910648630097,,6.222390351995987,,-1.9239225760102272,"Jeff McCurry",1008440,118623
"Steve Frey","- - -",18,15,28,314,0,304,4.648027715590944,4.55921189936946,0.88815816221483,0.271617497456765,0.7452381,,,,3.7598695533761135,,4.815901013128696,,-1.9144954420626163,"Steve Frey",1004344,114428
"Lance Cormier","- - -",24,28,3,290,24,468.2,5.300142502757677,4.359175174369539,1.2482219662291631,0.30709173715029275,0.71491228,0.515923566,0.146726862,89.92857893123183,5.069701524376908,,5.250463911013498,4.707500927389569,-1.909903847728856,"Lance Cormier",4346,433578
"Kurt Knudsen","DET",6,5,7,82,1,113.2,6.413490686710297,5.384165020941978,1.5835779473358758,0.28488372093023256,0.74846626,,,,5.067449431474802,,5.656429443487864,,-1.8348350562155247,"Kurt Knudsen",1007064,117217
"Chris Beck","- - -",4,4,1,103,1,130,5.953846896357883,5.192308339846991,1.8692310023449168,0.30174563591022446,0.73881374,0.43127962,0.176470588,95.08636171253728,5.884616118493256,,6.424332197516977,5.739923991352584,-1.828667514026165,"Chris Beck",13418,571476
"Dick Welteroth","WAS",4,6,3,90,4,166.2,2.9700012689214406,7.830003345338343,0.648000276855587,0.29322033898305083,0.63769036,,,,6.48000276855587,,5.530670141678707,,-1.7957677133381367,"Dick Welteroth",1013774,124081
